CEParticipationID,ProjectID,AccessPoint,PreventionAssessment,CrisisAssessment,HousingAssessment,DirectServices,ReceivesReferrals,CEParticipationStatusStartDate,CEParticipationStatusEndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"2","2",0,,,,,1,2003-11-20,,2023-10-01 03:41:57,2023-10-01 13:23:27,"605",,"42412"
"3","3",0,,,,,1,2004-01-29,,2023-10-01 03:41:57,2023-10-01 16:01:33,"605",,"42412"
"4","4",0,,,,,1,2004-01-29,,2023-10-01 03:41:57,2023-10-01 13:17:51,"605",,"42412"
"6","6",0,,,,,1,2004-01-30,,2023-10-01 03:41:57,2023-10-01 16:00:03,"605",,"42412"
"7","7",0,,,,,1,2004-01-30,,2023-10-01 03:41:57,2023-10-01 13:13:39,"605",,"42412"
"8","8",0,,,,,0,2004-02-23,,2023-10-01 03:41:57,2023-10-01 03:41:57,"1",,"42412"
"9","9",0,,,,,1,2001-10-01,,2023-10-01 03:41:57,2023-12-13 12:45:05,"27",,"42412"
"10","10",0,,,,,1,2002-11-01,,2023-10-01 03:41:57,2023-12-17 22:24:09,"27",,"42412"
"12","12",0,,,,,1,2004-06-21,,2023-10-01 03:41:57,2023-10-01 12:34:08,"605",,"42412"
"13","13",0,,,,,0,2004-09-09,2022-06-30,2023-10-01 03:41:57,2023-10-01 03:41:57,"1",,"42412"
"15","15",0,,,,,1,2004-09-21,,2023-10-01 03:41:57,2023-10-01 13:29:31,"605",,"42412"
"16","16",0,,,,,1,2004-09-22,,2023-10-01 03:41:57,2023-10-01 16:08:23,"605",,"42412"
"17","17",0,,,,,0,2004-09-22,,2023-10-01 03:41:57,2023-10-01 03:41:57,"1",,"42412"
"20","20",0,,,,,1,2004-09-29,,2023-10-01 03:41:57,2023-10-01 16:07:31,"605",,"42412"
"21","21",0,,,,,0,2004-10-08,2022-09-30,2023-10-01 03:41:57,2023-10-01 03:41:57,"1",,"42412"
"23","23",0,,,,,1,1997-01-01,,2023-10-01 03:41:57,2023-12-17 22:41:38,"27",,"42412"
"26","26",0,,,,,1,2004-06-01,,2023-10-01 03:41:57,2023-10-01 14:06:45,"605",,"42412"
