FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"2_9","2",2,,"N/A",2017-07-01,,2021-06-14 09:08:11,2021-06-14 09:08:11,"5",,"42412"
"3_14","3",46,"ODOD","0",2015-10-01,,2021-06-14 09:08:12,2021-06-14 09:08:12,"5",,"42412"
"1527_1345","3",47,,"0",2020-03-09,2023-09-30,2022-03-04 14:56:22,2022-03-04 14:56:22,"28",,"42412"
"4_20","4",46,"Unknown","0",2015-10-01,,2021-06-14 09:08:12,2021-06-14 09:08:12,"5",,"42412"
"7_30","6",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:13,2021-06-14 09:08:13,"5",,"42412"
"6_35","6",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:13,2021-06-14 09:08:13,"5",,"42412"
"8_41","7",46,"Unknown","N/A",2011-01-01,,2021-06-14 09:08:13,2021-06-14 09:08:13,"5",,"42412"
"10_45","8",46,"ODOD","N/A",2014-01-01,,2021-06-14 09:08:14,2021-06-14 09:08:14,"5",,"42412"
"9_49","8",5,,"N/A",2014-01-01,,2021-06-14 09:08:14,2021-06-14 09:08:14,"5",,"42412"
"11_3","9",2,,"N/A",2013-04-01,,2021-06-14 09:08:14,2021-06-14 09:08:14,"5",,"42412"
"12_7","10",2,,"N/A",2012-07-01,,2021-06-14 09:08:15,2021-06-14 09:08:15,"5",,"42412"
"1518_1335","12",2,,"0",2004-06-21,,2022-02-17 15:29:25,2022-02-17 15:29:25,"26",,"42412"
"15_12","13",5,,"N/A",2004-09-09,2022-06-30,2021-06-14 09:08:17,2021-06-14 09:08:17,"5",,"42412"
"17_17","15",2,,"N/A",2012-04-01,,2021-06-14 09:08:17,2021-06-14 09:08:17,"5",,"42412"
"19_22","16",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:18,2021-06-14 09:08:18,"5",,"42412"
"20_28","16",8,,"N/A",2015-10-01,,2021-06-14 09:08:18,2021-06-14 09:08:18,"5",,"42412"
"18_32","16",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:18,2021-06-14 09:08:18,"5",,"42412"
"21_37","17",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:18,2021-06-14 09:08:18,"5",,"42412"
"25_42","20",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:19,2021-06-14 09:08:19,"5",,"42412"
"24_46","20",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:19,2021-06-14 09:08:19,"5",,"42412"
"27_1","21",5,,"N/A",2012-07-01,2022-09-30,2021-06-14 09:08:21,2021-06-14 09:08:21,"5",,"42412"
"26_8","21",46,"Unknown","N/A",2015-10-01,2022-09-30,2021-06-14 09:08:21,2021-06-14 09:08:21,"5",,"42412"
"29_18","23",2,,"N/A",2012-04-01,,2021-06-14 09:08:22,2021-06-14 09:08:22,"5",,"42412"
"32_34","26",2,,"N/A",2004-06-01,,2021-06-14 09:08:24,2021-06-14 09:08:24,"5",,"42412"
"33_39","27",46,"Unknown","N/A",2012-01-01,,2021-06-14 09:08:24,2021-06-14 09:08:24,"5",,"42412"
"34_43","28",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:25,2021-06-14 09:08:25,"5",,"42412"
"35_13","29",2,,"N/A",2004-10-15,,2021-06-14 09:08:25,2021-06-14 09:08:25,"5",,"42412"
"37_5","30",46,"ODOD","N/A",2018-01-01,,2021-06-14 09:08:26,2021-06-14 09:08:26,"5",,"42412"
"38_11","30",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:26,2021-06-14 09:08:26,"5",,"42412"
"42_21","33",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:08:28,2021-06-14 09:08:28,"5",,"42412"
"41_26","33",5,,"N/A",2012-12-01,,2021-06-14 09:08:28,2021-06-14 09:08:28,"5",,"42412"
"45_38","35",41,,"N/A",2015-10-01,,2021-06-14 09:08:29,2021-06-14 09:08:29,"5",,"42412"
"44_44","35",37,,"N/A",2015-10-01,,2021-06-14 09:08:29,2021-06-14 09:08:29,"5",,"42412"
"46_48","36",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:08:29,2021-06-14 09:08:29,"5",,"42412"
"48_2","38",5,,"N/A",2012-01-01,,2021-06-14 09:08:30,2021-06-14 09:08:30,"5",,"42412"
"50_6","39",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:08:30,2021-06-14 09:08:30,"5",,"42412"
"49_10","39",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:30,2021-06-14 09:08:30,"5",,"42412"
"51_15","40",2,,"N/A",2012-07-01,,2021-06-14 09:08:31,2021-06-14 09:08:31,"5",,"42412"
"52_19","41",5,,"N/A",2012-06-01,,2021-06-14 09:08:32,2021-06-14 09:08:32,"5",,"42412"
"53_24","42",2,,"N/A",2012-06-05,2022-06-01,2021-06-14 09:08:33,2021-06-14 09:08:33,"5",,"42412"
"55_27","44",2,,"N/A",2012-10-01,,2021-06-14 09:08:34,2021-06-14 09:08:34,"5",,"42412"
"57_36","46",2,,"N/A",2012-05-01,,2021-06-14 09:08:35,2021-06-14 09:08:35,"5",,"42412"
"58_40","47",2,,"N/A",2012-06-27,2023-12-31,2021-06-14 09:08:36,2021-06-14 09:08:36,"5",,"42412"
"60_55","48",47,,"N/A",2020-03-09,2023-09-30,2021-06-14 09:08:36,2021-06-14 09:08:36,"5",,"42412"
"59_59","48",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:36,2021-06-14 09:08:36,"5",,"42412"
"1423_1232","48",46,"COVID-19 Deconcentration","0",2004-04-01,,2021-08-05 15:18:30,2021-08-05 15:18:30,"28",,"42412"
"61_64","49",46,"ODOD","N/A",2012-01-01,,2021-06-14 09:08:37,2021-06-14 09:08:37,"5",,"42412"
"1447_1265","49",46,"OHFA","0",2020-01-22,,2021-08-08 08:51:22,2021-08-08 08:51:22,"26",,"42412"
"62_73","50",46,"Unknown","N/A",2012-07-01,,2021-06-14 09:08:37,2021-06-14 09:08:37,"5",,"42412"
"64_79","51",2,,"N/A",2012-06-01,,2021-06-14 09:08:39,2021-06-14 09:08:39,"5",,"42412"
"65_84","52",2,,"N/A",2012-05-01,,2021-06-14 09:08:39,2021-06-14 09:08:39,"5",,"42412"
"67_88","53",46,"Community","0",2019-10-01,2022-09-30,2021-06-14 09:08:40,2021-06-14 09:08:40,"5",,"42412"
"1381_1195","53",46,"COVID-19 Deconcentration","0",2004-04-01,2022-09-30,2021-08-04 14:30:47,2021-08-04 14:30:47,"28",,"42412"
